ID;Year;Country;Continent;Population ;GDP (USD);CDEAO_members
1;2000;Uganda;East Africa;23303189;6193246837.1;KO
2;2001;Uganda;East Africa;24022603;5840503868.57;KO
3;2002;Uganda;East Africa;24781316;5840503868.57;KO
4;2003;Uganda;East Africa;25577246;6606884273.85;KO
5;2004;Uganda;East Africa;26403221;7939487548.41;KO
6;2005;Uganda;East Africa;27256493;9239221760.48;KO
7;2006;Uganda;East Africa;28131677;9977647685.29;KO
8;2007;Uganda;East Africa;29032665;11902564496.69;KO
9;2008;Uganda;East Africa;29961618;14440404136.57;KO
10;2009;Uganda;East Africa;30925440;25127805566.45;KO
11;2010;Uganda;East Africa;31923810;26673441432.46;KO
12;2011;Uganda;East Africa;32956777;27871725245.17;KO
13;2012;Uganda;East Africa;34020692;27305915907.99;KO
14;2013;Uganda;East Africa;35131277;28915786520.39;KO
15;2014;Uganda;East Africa;36308026;32612397253.24;KO
16;2015;Uganda;East Africa;37573888;32387183733.02;KO
17;2016;Uganda;East Africa;38941200;29203988697.46;KO
18;2017;Uganda;East Africa;40414116;30744473839.74;KO
19;2018;Uganda;East Africa;41954231;32927025621.38;KO
20;2019;Uganda;East Africa;43505641;35348155092.29;KO
21;2020;Uganda;East Africa;45009314;37605430214.35;KO
22;2021;Uganda;East Africa;46477068;40510241365.9;KO
23;2022;Uganda;East Africa;47992685;45559202048.73;KO
24;2000;Burundi;East Africa;6323307;870486065.88;KO
25;2001;Burundi;East Africa;6452811;876794723.07;KO
26;2002;Burundi;East Africa;6615566;825394519.72;KO
27;2003;Burundi;East Africa;6807482;784654423.62;KO
28;2004;Burundi;East Africa;7021032;915257323.4;KO
29;2005;Burundi;East Africa;7249231;1117113080.08;KO
30;2006;Burundi;East Africa;7487352;1273375078.45;KO
31;2007;Burundi;East Africa;7736083;1356199386.8;KO
32;2008;Burundi;East Africa;7994886;1611835856.59;KO
33;2009;Burundi;East Africa;8262998;1781455140.34;KO
34;2010;Burundi;East Africa;8537776;2032135191.46;KO
35;2011;Burundi;East Africa;8818168;2235820808.73;KO
36;2012;Burundi;East Africa;9102985;2333341334.46;KO
37;2013;Burundi;East Africa;9394356;2451606631.77;KO
38;2014;Burundi;East Africa;9693551;2705783330.39;KO
39;2015;Burundi;East Africa;10003465;3104003545.61;KO
40;2016;Burundi;East Africa;10324914;2644487777.24;KO
41;2017;Burundi;East Africa;10658899;2723586962.19;KO
42;2018;Burundi;East Africa;11002626;2667182198.98;KO
43;2019;Burundi;East Africa;11354438;2576518879.4;KO
44;2020;Burundi;East Africa;11711663;2649680261.01;KO
45;2021;Burundi;East Africa;12101544;2775798697.16;KO
46;2022;Burundi;East Africa;12504404;3073414677.84;KO
47;2000;Djibouti;East Africa;708823;551230861.86;KO
48;2001;Djibouti;East Africa;725361;572417440.82;KO
49;2002;Djibouti;East Africa;740040;591122039.6;KO
50;2003;Djibouti;East Africa;753345;622044665.52;KO
51;2004;Djibouti;East Africa;765652;666072101.78;KO
52;2005;Djibouti;East Africa;777471;708633194.73;KO
53;2006;Djibouti;East Africa;788947;768873684.03;KO
54;2007;Djibouti;East Africa;800050;847918929.11;KO
55;2008;Djibouti;East Africa;810938;999105339.27;KO
56;2009;Djibouti;East Africa;822138;1049110684.72;KO
57;2010;Djibouti;East Africa;834058;1128611700.36;KO
58;2011;Djibouti;East Africa;846988;1239144501.78;KO
59;2012;Djibouti;East Africa;860943;1353632941.52;KO
60;2013;Djibouti;East Africa;875778;2042817162.86;KO
61;2014;Djibouti;East Africa;891065;2214679081.26;KO
62;2015;Djibouti;East Africa;906415;2424391785.44;KO
63;2016;Djibouti;East Africa;921599;2604955228.7;KO
64;2017;Djibouti;East Africa;936670;2762581334.23;KO
65;2018;Djibouti;East Africa;951572;2913466732.13;KO
66;2019;Djibouti;East Africa;966300;3088853638.57;KO
67;2020;Djibouti;East Africa;980819;3181071153.66;KO
68;2021;Djibouti;East Africa;993854;3372287461.81;KO
69;2022;Djibouti;East Africa;1007062;3515109075.46;KO
70;2000;Zambia;East Africa;10279005;3600631918.51;KO
71;2001;Zambia;East Africa;10555205;4094441301.21;KO
72;2002;Zambia;East Africa;10833099;4193850445.43;KO
73;2003;Zambia;East Africa;11115393;4901869715.9;KO
74;2004;Zambia;East Africa;11404494;6221109716.4;KO
75;2005;Zambia;East Africa;11704698;8331870169.15;KO
76;2006;Zambia;East Africa;12016185;12756858899.28;KO
77;2007;Zambia;East Africa;12339592;14056957976.26;KO
78;2008;Zambia;East Africa;12676689;17910858637.9;KO
79;2009;Zambia;East Africa;13033343;15328342303.96;KO
80;2010;Zambia;East Africa;13412170;20265559483.85;KO
81;2011;Zambia;East Africa;13816307;23459515275.58;KO
82;2012;Zambia;East Africa;14245381;25503060420.03;KO
83;2013;Zambia;East Africa;14697746;28037239462.71;KO
84;2014;Zambia;East Africa;15165117;27141023558.08;KO
